User-ID,Location,Age
20698,"kilmarnock, scotland, united kingdom",59.0
20699,"santee, california, usa",
20700,"advance, north carolina, usa",
20701,"orleans, ontario, canada",49.0
20702,"halikko, n/a, finland",
20703,"torrance, california, usa",
20704,"none, washington, usa",
20705,"smithville, tennessee, usa",30.0
20706,"birmingham, alabama, usa",28.0
20707,"san francisco, california, usa",25.0
20708,"forbes, new south wales, australia",32.0
20709,"east hartford, connecticut, usa",
20710,"sturgis, michigan, usa",41.0
20711,"litchfield, new hampshire, usa",39.0
20712,"norristown, pennsylvania, usa",
20713,"morris plains, new jersey, usa",40.0
20714,"prince george, ,",
20715,"augusta, kansas, usa",
20716,"carrollton, virginia, usa",
20717,"ann arbor, michigan, usa",
20718,"kamloops, british columbia, canada",
20719,"minneapolis, minnesota, usa",
20720,"las palmas de gran canaria, islas canarias, spain",30.0
20721,"calgary, alberta, canada",
20722,"san antonio, texas, usa",33.0
20723,"tampa, florida,",
20724,"grand cayman, n/a, cayman islands",52.0
20725,"livermore, california, usa",
20726,"nola, campania, italy",
20727,"los altos, california, usa",40.0
20728,"brest, bretagne, france",36.0
20729,"vancouver, british columbia, canada",32.0
20730,"centreville, virginia, usa",34.0
20731,"rochester, minnesota, usa",41.0
20732,"lake orion, michigan, usa",37.0
20733,"baker city, oregon, usa",55.0
20734,"nanaimo, british columbia, canada",
20735,"parksville, british columbia, canada",
20736,"vancouver, british columbia, canada",27.0
20737,"coquitlam, british columbia, canada",
20738,"mexico, missouri, usa",35.0
20739,"tulsa, oklahoma, usa",61.0
20740,"dunmore, pennsylvania, usa",
20741,"myrtle beach, south carolina, usa",
20742,"quezon city, n/a, philippines",19.0
20743,"stoughton, massachusetts, usa",18.0
20744,"new york, new york, usa",44.0
20745,"mönchengladbach, nordrhein-westfalen, germany",
20746,"queens village, new york, usa",39.0
20747,"raleigh, north carolina, usa",23.0
20748,"flensburg, schleswig-holstein, germany",
20749,"philadelphia, pennsylvania, usa",25.0
20750,"charlotte, north carolina, usa",
20751,"bay minette, ,",49.0
20752,"hermosa beach, california, usa",
20753,"ploiesti, prahova, romania",
20754,"coos bay, oregon, usa",
20755,"martinez, california, usa",
20756,"singapore, n/a, singapore",56.0
20757,"paris, ile de france, france",28.0
20758,"highlands ranch, colorado, usa",51.0
20759,"victoria, british columbia, canada",
20760,"emporia, kansas, usa",35.0
20761,"elkins park, pennsylvania, usa",
20762,"brisbane, queensland, australia",
20763,"perth, western australia, australia",
20764,"farmvegas, virginia, usa",
20765,"n. delta, british columbia, canada",48.0
20766,"ottawa, ontario, canada",
20767,"croydon park, new south wales, australia",35.0
20768,"cloquet, minnesota, usa",
20769,"harrisburg, north carolina, usa",
20770,"morgantown, indiana, usa",40.0
20771,"east greenwich, ,",55.0
20772,"atlanta, georgia, usa",34.0
20773,"mission, british columbia, canada",27.0
20774,"prince george, british columbia, canada",31.0
20775,"pewee valley, kentucky, usa",44.0
20776,"bates city, missouri, usa",26.0
20777,"barcelona, n/a, spain",36.0
20778,"pamplona, navarra, spain",49.0
20779,"barcelona, catalunya, spain",49.0
20780,"auburn, maine, usa",52.0
20781,"barcelona, catalunya, spain",44.0
20782,"barcelona, barcelona, spain",33.0
20783,"york, pennsylvania, usa",
20784,"pocomoke, maryland, usa",50.0
20785,"christchurch, n/a, united kingdom",
20786,"memphis, tennessee, usa",
20787,"austin, texas, usa",30.0
20788,"chicago, illinois, usa",33.0
20789,"london, ontario, canada",
20790,"athens, georgia, usa",22.0
20791,"bloomington, california, usa",64.0
20792,"fulks run, virginia, usa",46.0
20793,"lake charles, louisiana, usa",
20794,"great barrington, massachusetts, usa",31.0
20795,"arlington heights, illinois, usa",
20796,"huntington, west virginia, usa",25.0
20797,"boulder creek, california, usa",
20798,"hillsborough, new jersey, usa",47.0
20799,"orange, california, usa",72.0
20800,"sierra madre, california, usa",
20801,"rio de janeiro, rio de janeiro, brazil",29.0
20802,"westminster, maryland, usa",
20803,"lady lake, florida, usa",62.0
20804,"hendersonville, north carolina, usa",56.0
20805,"n. ft. myers, florida, usa",
20806,"union, kentucky, usa",
20807,"orlando, florida, usa",26.0
20808,"denver, colorado, usa",
20809,"alpharetta, georgia, usa",22.0
20810,"bethany beach, delaware, usa",
20811,"finleyville, pennsylvania, usa",
20812,"orlando, florida, usa",53.0
20813,"wyandotte, michigan, usa",
20814,"vancouver, british columbia, canada",60.0
20815,"garner, north carolina, usa",
20816,"shawnee, kansas, usa",
20817,"munich, bayern, germany",
20818,"south pole, california, antarctica",
20819,"richmond, texas, usa",52.0
20820,"canterbury, new brunswick, canada",
20821,"victoria, british columbia, canada",45.0
20822,"tsawwassen, british columbia, canada",
20823,"inglewood, california, usa",
20824,"nanaimo, british columbia, canada",
20825,"vancouver, british columbia, canada",47.0
20826,"new orleans, louisiana, usa",46.0
20827,"nanaimo, british columbia, canada",21.0
20828,"ithaca, new york, usa",
20829,"portland, oregon, usa",24.0
20830,"saint george, south carolina, usa",48.0
20831,"hull, england, united kingdom",29.0
20832,"milwaukee, wisconsin, usa",30.0
20833,"montreal, quebec, canada",37.0
20834,"london, ontario, canada",
20835,"astoria, new york, usa",
20836,"portland, oregon, usa",33.0
20837,"pleasant view, tennessee, usa",54.0
20838,"vadnais heights, minnesota, usa",
20839,"port coquitlam, british columbia, canada",75.0
20840,"wellington, wellington, new zealand",35.0
20841,"sydney, new south wales, australia",45.0
20842,"fremont, california, usa",
20843,"genova, liguria, italy",48.0
20844,"münchen, bayern, germany",
20845,"berlin, berlin, germany",0.0
20846,"cologne/köln-deutz, nordrhein-westfalen, germany",
20847,"erfurt, thueringen, germany",
20848,"esslingen, baden-wuerttemberg, germany",20.0
20849,"hannover, hannover, germany",
20850,"köln, nordrhein-westfalen, germany",
20851,"lübeck, schleswig-holstein, germany",0.0
20852,"nordenham, niedersachsen, germany",
20853,"nürnberg, ,",0.0
20854,"oldenburg, niedersachsen, germany",
20855,"rheinfelden, baden-wuerttemberg, germany",
20856,"schaffhausen, schaffhausen, switzerland",0.0
20857,"stuttgart, baden-wuerttemberg, germany",244.0
20858,"siegburg, nordrhein-westfalen, germany",24.0
20859,"tübingen, baden-württemberg, germany",0.0
20860,"las vegas, nevada, usa",62.0
20861,"wichita, kansas, usa",37.0
20862,"spring valley, california, usa",
20863,"tucson, arizona, usa",53.0
20864,"san antonio, texas, usa",14.0
20865,"logansport, indiana, usa",
20866,"highlands ranch, colorado, usa",
20867,"washington, dc, usa",
20868,"augusta, georgia, usa",34.0
20869,"sydney, new south wales, australia",27.0
20870,"maple, ontario, canada",57.0
20871,"laives (bz), trentino alto adige, italy",
20872,"san francisco, california, usa",
20873,"memphis, tennessee, usa",
20874,"leeds, friuli venezia giulia, united kingdom",31.0
20875,"portland, texas, usa",41.0
20876,"wichita, kansas, usa",
20877,"federal way, washington, usa",24.0
20878,"allen, texas, usa",
20879,"west point, georgia, usa",24.0
20880,"susanville, california, usa",51.0
20881,"cambridge, massachusetts, usa",
20882,"ballwin, missouri, usa",
20883,"san francisco, california, usa",35.0
20884,"plainfield, new jersey, usa",
20885,"nashville, tennessee, usa",
20886,"saskatoon, saskatchewan, canada",34.0
20887,"annapolis, maryland, usa",47.0
20888,"nashville, tennessee, usa",
20889,"fenton, missouri, usa",
20890,"salzburg, salzburg, austria",
20891,"vancouver, british columbia, canada",27.0
20892,"york, pennsylvania, usa",
20893,"martinsburg, west virginia, usa",
20894,"woodburn, oregon, usa",
20895,"denahm springs, louisiana, usa",
20896,"bloomington, indiana, usa",46.0
20897,"victoria, british columbia, canada",
20898,"makati city, manila, philippines",
20899,"hatfield, pennsylvania, usa",19.0
20900,"san francisco, california, usa",34.0
20901,"houston, texas, usa",
20902,"charleston, south carolina, usa",35.0
20903,"nokomis, florida, usa",
20904,"edmonton, alberta, canada",36.0
20905,"alameda, california, usa",38.0
20906,"santurtzi, bizkaia, spain",18.0
20907,"mandeville, louisiana, usa",
20908,"riverside, california, usa",
20909,"auckalnd, n/a, new zealand",27.0
20910,"gresham, oregon, usa",
20911,"katy, texas, usa",50.0
20912,"istanbul, n/a, turkey",25.0
20913,"gallarate (va), lombardia, italy",
20914,"detroit, michigan, usa",
20915,"tucson, arizona, usa",25.0
20916,"elmwood, massachusetts, usa",
20917,"marietta, georgia, usa",
20918,"porto, porto, portugal",30.0
20919,"hattiesburg, mississippi, usa",
20920,"köln / cologne, nordrhein-westfalen, germany",27.0
20921,"oklahoma city, oklahoma, usa",
20922,"minneapolis, minnesota, usa",42.0
20923,"jakarta, dki jaya, indonesia",
20924,"porto, ,",
20925,"dresden, sachsen, germany",29.0
20926,"phoenix, arizona, usa",0.0
20927,"tucson, arizona, usa",62.0
20928,"rio de janeiro, rio de janeiro, brazil",40.0
20929,"el cajon, california, usa",
20930,"burghausen, bayern, germany",32.0
20931,"creston, british columbia, canada",56.0
20932,"wiesbaden, hessen, germany",
20933,"birmingham, england, united kingdom",104.0
20934,"margny les compiègne, picardie, france",33.0
20935,"stelle, niedersachsen, germany",
20936,"paris, paris, france",24.0
20937,"hannover, niedersachsen, germany",38.0
20938,"emmerich, nordrhein-westfalen, germany",27.0
20939,"willamina, oregon, usa",
20940,"atlanta, georgia, usa",
20941,"virginia beach, virginia, usa",
20942,"myrtle beach, south carolina, usa",32.0
20943,"north miami, florida, usa",51.0
20944,"woolwich township, new jersey, usa",
20945,"philadelphia, pennsylvania, usa",
20946,"vancouver, british columbia, canada",
20947,"salisbury, massachusetts, usa",
20948,"del mar, california, usa",
20949,"lewisham, england, united kingdom",38.0
20950,"norfolk, virginia, usa",
20951,"avalon, new south wales, australia",31.0
20952,"hyannis, massachusetts, usa",37.0
20953,"new york city, new york, usa",
20954,"honolulu, hawaii, usa",
20955,"new york, new york, usa",
20956,"pierre, south dakota, usa",
20957,"cypress, texas, usa",
20958,"stoneboro, pennsylvania, usa",52.0
20959,"ft. myers, florida, usa",24.0
20960,"westerly, rhode island, usa",
20961,"ottawa, ontario, canada",47.0
20962,"raytown, wisconsin, usa",16.0
20963,"dobbinton, ontario, canada",
20964,"murrells inlet, south carolina, usa",
20965,"charlotte, north carolina, usa",52.0
20966,"oxford, n/a, united kingdom",
20967,"myrtle beach, south carolina, usa",55.0
20968,"carolina beach, north carolina, usa",61.0
20969,"baker city, oregon, usa",42.0
20970,"brisbane, queensland, australia",33.0
20971,"sacramento, california, usa",20.0
20972,"fairfax, virginia, usa",
20973,"new hyde park, new york, usa",27.0
20974,"oberhausen, nordrhein-westfalen, germany",36.0
20975,"poulsbo, washington, usa",
20976,"ottawa, ontario, canada",14.0
20977,"bradford, vermont, usa",62.0
20978,"manasquan, new jersey, usa",50.0
20979,"indy, indiana, usa",
20980,"coon rapids, minnesota, usa",
20981,"huntsville, alabama, usa",42.0
20982,"asheville, north carolina, usa",27.0
20983,"villas, new jersey, usa",45.0
20984,"tillamook, , usa",51.0
20985,"mountainside, new jersey, usa",
20986,"boulder, colorado, usa",57.0
20987,"jacksonville, florida, usa",
20988,"santa fe, new mexico, usa",57.0
20989,"sandiego, california, usa",
20990,"newcastle-under-lyme, staffordshire, united kingdom",
20991,"san diego, california, usa",
20992,"milford, connecticut, usa",68.0
20993,"nanoose bay, british columbia, canada",
20994,"ami, florida, usa",54.0
20995,"san diego, california, usa",58.0
20996,"williamsport, maryland, usa",36.0
20997,"daytona beach, florida, usa",57.0
20998,"altona, victoria, australia",53.0
20999,"edgewater, florida, usa",58.0
21000,"rockville, virginia, usa",50.0
21001,"fairhope, alabama, usa",
21002,"new kensington, pennsylvania, usa",
21003,"schaumburg, illinois, usa",
21004,"manchester, maryland, usa",
21005,"hahnheim, rheinland-pfalz, germany",35.0
21006,"sinagpore, n/a, singapore",
21007,"carlisle, pennsylvania, usa",
21008,"lambertville, michigan, usa",
21009,"wallingford, ,",45.0
21010,"long beach, california, usa",33.0
21011,"san francisco, california, usa",44.0
21012,"manzanita, oregon, usa",32.0
21013,"glenelg, south australia, australia",24.0
21014,"fresno, california, usa",
21015,"bathurst, new brunswick, canada",
21016,"ramona, california, usa",
21017,"rockledg, florida, usa",18.0
21018,"mckinney, texas, usa",
21019,"baltimore, maryland, usa",
21020,"kaiserslautern, ,",33.0
21021,"myrtle beach, south carolina, usa",
21022,"clearwater, florida, usa",62.0
21023,"hollywood, florida, usa",
21024,"chalfont, pennsylvania, usa",41.0
21025,"port st. joe, florida, usa",
21026,"gold beach, oregon, usa",
21027,"grand bend, ontario, canada",
21028,"miami beach, florida, usa",67.0
21029,"atlantic beach, florida, usa",70.0
21030,"huntington beach, california, usa",
21031,"alexandria, virginia, usa",36.0
21032,"new bern, north carolina, usa",51.0
21033,"columbus, ohio, usa",37.0
21034,"salem, massachusetts, usa",43.0
21035,"fort walton beach, florida, usa",
21036,"pottsville, pennsylvania, usa",
21037,"raleigh, north carolina, usa",37.0
21038,"tigard, oregon, usa",56.0
21039,"oviedo, florida, usa",
21040,"rio rancho, new mexico, usa",69.0
21041,"cary, north carolina, usa",
21042,"sedalia, missouri, usa",
21043,"gulf shores, alabama, usa",60.0
21044,"myrtle beach, south carolina, usa",
21045,"hillsborough, north carolina, usa",
21046,"landenberg, pennsylvania, usa",
21047,"ocean pines, maryland, usa",
21048,"port townsend, washington, usa",
21049,"port townsend, washington, usa",55.0
21050,"winter garden, florida, usa",43.0
21051,"ponte vedra, florida, usa",40.0
21052,"vancouver, british columbia, canada",
21053,"east greenwich, rhode island, usa",
21054,"del mar, california, usa",
21055,"downingtown, pennsylvania, usa",19.0
21056,"elizabeth city, north carolina, usa",49.0
21057,"turlock, california, usa",17.0
21058,"south haven, michigan, usa",
21059,"panama city, florida, usa",46.0
21060,"melbourne, victoria, australia",
21061,"forest, ohio, usa",
21062,"north myrtle beach, south carolina, usa",38.0
21063,"sarasota, florida, usa",
21064,"brooklyn, new york, usa",30.0
21065,"beaconsfield, quebec, canada",62.0
21066,"london, england, united kingdom",
21067,"w. bloomfield, michigan, usa",37.0
21068,"rabbit hash, kentucky, usa",
21069,"calgary, alberta, canada",
21070,"dresden, sachsen, germany",27.0
21071,"englewood, florida, usa",
21072,"grosse pointe woods, michigan, usa",36.0
21073,"raleigh, north carolina, usa",54.0
21074,"madrid, madrid, spain",
21075,"hightstown, new jersey, usa",54.0
21076,"san jose, california, usa",
21077,"moreno valley, california, usa",39.0
21078,"san bernardino, calabria, usa",22.0
21079,"albuquerque, new mexico, usa",41.0
21080,"fredericksburg, virginia, usa",42.0
21081,"cherry hill, new jersey, usa",
21082,"west richland, washington, usa",40.0
21083,"lafayette, indiana, usa",32.0
21084,"auburndale, florida, usa",
21085,"tel aviv, n/a, israel",
21086,"sg, n/a, singapore",21.0
21087,"baltimore, maryland, usa",55.0
21088,"louisville, kentucky, usa",
21089,"bothell, washington, usa",43.0
21090,"stafford, virginia, usa",
21091,"sun valley, nevada, usa",
21092,"ukiah, california, usa",
21093,"boalsburg, pennsylvania, usa",30.0
21094,"arlington, ,",62.0
21095,"bratislava, bratislava, slovakia",27.0
21096,"a coruña, galicia/a coruña, spain",24.0
21097,"salamanca, castilla y león, spain",26.0
21098,"collado villalba, madrid, spain",28.0
21099,"pavia, lombardia, italy",
21100,"oakland, california, usa",
21101,"tulsa, oklahoma, usa",36.0
21102,"alexandria, virginia, usa",44.0
21103,"garland, texas, usa",
21104,"thunder bay, ontario, canada",
21105,"everett, washington, usa",44.0
21106,"barry, wales, united kingdom",20.0
21107,"springfield, illinois, usa",43.0
21108,"malaga, malaga, spain",16.0
21109,"escondido, california, usa",43.0
21110,"st. joseph, missouri, usa",61.0
21111,"florissant, missouri, usa",
21112,"arlington, virginia, usa",53.0
21113,"aurora, illinois, usa",32.0
21114,"buenos aires, la boca, argentina",25.0
21115,"park ridge, illinois, usa",
21116,"ramsey, illinois, usa",
21117,"columbia, maryland, usa",23.0
21118,"east setauket, new york, usa",
