User-ID,Location,Age
16665,"new brighton, pennsylvania, usa",55.0
16666,"rogersville, tennessee, usa",
16667,"vic, n/a, spain",28.0
16668,"northeim, niedersachsen, germany",
16669,"wiltshire, england, england, united kingdom",56.0
16670,"subang jaya,, selangor d.e., malaysia",60.0
16671,"binasco, lombardia, italy",42.0
16672,"zlin, n, czech republic",21.0
16673,"cadiz, cadiz, spain",30.0
16674,"são paulo, são paulo, brazil",22.0
16675,"madrid, n/a, spain",42.0
16676,"petaling jaya, selangor, malaysia",19.0
16677,"móra, tarragona, spain",26.0
16678,"viella, asturias, spain",32.0
16679,"oviedo, asturias, spain",27.0
16680,"wiesbaden, hessen, germany",26.0
16681,"paranaque, metro manila, n/a, philippines",48.0
16682,"seattle, washington, usa",42.0
16683,"wells, british columbia, canada",
16684,"sao paulo, sao paulo, brazil",59.0
16685,"bologna, emilia romagna, italy",28.0
16686,"olesa de montserrat, barcelona, spain",19.0
16687,"orlando, florida, usa",0.0
16688,"huesca, huesca, spain",28.0
16689,"san diego, california, usa",38.0
16690,"northlake, illinois, usa",47.0
16691,"berck sur mer, bayern, france",37.0
16692,"austin, texas, usa",24.0
16693,"palermo, sicilia, italy",
16694,"london, uk, united kingdom",68.0
16695,"o`fallon, missouri, usa",42.0
16696,"st-irenee, quebec, canada",63.0
16697,"staffs, england, united kingdom",28.0
16698,"bristol, england, united kingdom",
16699,"kent, washington,",26.0
16700,"new york, new york, usa",28.0
16701,"lisboa, lisboa, portugal",30.0
16702,"hawkinge, england, united kingdom",52.0
16703,"rimouski, quebec, canada",
16704,"olesa de montserrat, catalunya, spain",38.0
16705,"lisbon, lisbon, portugal",31.0
16706,"florianopolis, santa catarina, brazil",18.0
16707,"stockholm, n/a, sweden",
16708,"gorokan, new south wales, australia",34.0
16709,"carbondale, pennsylvania, usa",
16710,"manila, manila, philippines",20.0
16711,"athens, alabama, usa",40.0
16712,"florence, alabama, usa",
16713,"abbotsford, british columbia, canada",
16714,"concord, north carolina, usa",29.0
16715,"san francisco, california, usa",23.0
16716,"seoul, n/a, south korea",20.0
16717,"clive, iowa, usa",34.0
16718,"houston, texas, usa",29.0
16719,"windsor, ontario, canada",
16720,"baltimore, maryland, usa",33.0
16721,"leduc, alberta, canada",
16722,"amberg, bayern, germany",
16723,"cirencester, england, united kingdom",
16724,"shrewsbury, pennsylvania, usa",
16725,"saint louis, missouri, usa",
16726,"aberystwyth, wales, united kingdom",28.0
16727,"montreal, quebec, canada",
16728,"ennis, clare, ireland",47.0
16729,"brooklyn, new york, usa",15.0
16730,"halfmoon bay, british columbia, canada",71.0
16731,"belleville, new jersey, usa",21.0
16732,"garches, n/a, france",44.0
16733,"gorham, maine, usa",57.0
16734,"lyons, michigan, usa",30.0
16735,"chico, california, usa",48.0
16736,"penzberg, bayern, germany",35.0
16737,"sanford, florida, usa",46.0
16738,"genova, liguria, italy",
16739,"københavn v, n/a, denmark",
16740,"nottingham, england, united kingdom",
16741,"aberdeen, scotland, united kingdom",19.0
16742,"dartmouth, nova scotia, canada",
16743,"auckland, n/a, new zealand",14.0
16744,"scarborough, maine, usa",33.0
16745,"orlando, florida, usa",
16746,"lilburn, georgia, usa",
16747,"louisville, kentucky, usa",39.0
16748,"tijuana, baja california, mexico",
16749,"payson, arizona, usa",64.0
16750,"cambridge, massachusetts, usa",
16751,"oxnard, california, usa",36.0
16752,"blackburn, victoria, australia",
16753,"miami, florida, usa",
16754,"kenner, louisiana, usa",
16755,"streetman, texas, usa",58.0
16756,"vancouver, washington, usa",
16757,"andover, hampshire, united kingdom",
16758,"fort salonga, new york, usa",
16759,"allen park, michigan, usa",34.0
16760,"boston, massachusetts, usa",
16761,"huntington beach, california, usa",25.0
16762,"estes park, colorado, usa",66.0
16763,"carrollton, texas, usa",
16764,"walnut creek, california, usa",
16765,"natal, rio grande do norte, brazil",74.0
16766,"charleston, south carolina, usa",
16767,"houston, texas, usa",42.0
16768,"morgan hill, california, usa",
16769,"columbia, south carolina, usa",53.0
16770,"san francisco, california, usa",57.0
16771,"vancouver, washington, usa",
16772,"carthage, new york, usa",20.0
16773,"sussex, new brunswick, canada",
16774,"morrow, georgia, usa",
16775,"winter springs, florida, usa",55.0
16776,"cranfills gap, texas, usa",54.0
16777,"hummelstown, pennsylvania, usa",30.0
16778,"portland, oregon, usa",
16779,"honolulu, hawaii, usa",66.0
16780,"fredericton, new brunswick, canada",46.0
16781,"marion, iowa, usa",
16782,"columbus, ohio, usa",53.0
16783,"lebanon, new jersey, usa",14.0
16784,"florence, new jersey, usa",
16785,"tacoma, washington, usa",19.0
16786,"no.berwick,, maine, usa",
16787,"mountain view, california, usa",60.0
16788,"syracuse, new york, usa",
16789,"tucson, arizona, usa",
16790,"cambridge, ontario, canada",15.0
16791,"hamilton, texas, usa",
16792,"troy, michigan, usa",
16793,"syracuse, new york, usa",
16794,"melbourne, victoria, australia",
16795,"mechanicsville, maryland, usa",47.0
16796,"kittery, maine, usa",79.0
16797,"elmhurst, illinois, usa",64.0
16798,"orangeburg, south carolina, usa",
16799,"enterprise, alabama, usa",21.0
16800,"washington dc, dc, usa",
16801,"boston, massachusetts, usa",32.0
16802,"hayling island, hampshire, england",62.0
16803,"pittsburgh, pennsylvania, usa",
16804,"warren, michigan, usa",41.0
16805,"elk grove, california, usa",47.0
16806,"hamilton, ontario, canada",
16807,"mumbai, maharashtra, india",36.0
16808,"high wycombe, england, united kingdom",45.0
16809,"monroe twp., new jersey, usa",67.0
16810,"stockholm, n/a, sweden",23.0
16811,"montgomery, minnesota, usa",61.0
16812,"invercargill, southland, new zealand",66.0
16813,"halifax, nova scotia, canada",
16814,"bloomington, indiana, usa",67.0
16815,"halifax, nova scotia, canada",
16816,"pinecrest, florida, usa",48.0
16817,"oakville, ontario, canada",20.0
16818,"hiawatha, iowa, usa",
16819,"melbourne, victoria, australia",22.0
16820,"madison, wisconsin, usa",
16821,"sacramento, california, usa",56.0
16822,"perth, western australia, australia",21.0
16823,"jefferson city, missouri, usa",
16824,"kirchberg, rheinland-pfalz, germany",46.0
16825,"glasgow, scotland, united kingdom",
16826,"tel aviv, tel aviv, israel",49.0
16827,"aloha, ,",
16828,"barcelona, barcelona, spain",50.0
16829,"bucharest, alaska, romania",18.0
16830,"timisoara, friuli venezia giulia, romania",17.0
16831,"warren, new jersey, usa",55.0
16832,"nazareth, n/a, israel",
16833,"santa cruz, california, usa",
16834,"lima, lima, peru",37.0
16835,"bronx, new york, usa",28.0
16836,"ann arbor, michigan, usa",36.0
16837,"plantation, florida, usa",35.0
16838,"toronto, ontario, canada",19.0
16839,"madrid, madrid, spain",23.0
16840,"harper woods, michigan, usa",30.0
16841,"minneapolis, ,",30.0
16842,"st. paul, minnesota, usa",
16843,"surrey, surrey, united kingdom",
16844,"avon, massachusetts, usa",
16845,"shah alam, selangor, malaysia",
16846,"alameda, california, usa",
16847,"minonk, illinois, usa",23.0
16848,"sydney, new south wales, australia",36.0
16849,"charleston, south carolina, usa",
16850,"vancouver, british columbia, canada",37.0
16851,"tel aviv, n/a, israel",53.0
16852,"kissimmee, florida, usa",
16853,"carpinteria, california, usa",58.0
16854,"chertsey, england, united kingdom",
16855,"visby, n/a, sweden",21.0
16856,"sydney, new south wales, australia",29.0
16857,"malden, gelderland, netherlands",24.0
16858,"merriam, kansas, usa",29.0
16859,"waitakere city, n/a, new zealand",44.0
16860,"leicester, leicestershire, united kingdom",43.0
16861,"white house, tennessee, usa",
16862,"argenta, emilia romagna, italy",32.0
16863,"reseda, california, usa",
16864,"new cumberland, pennsylvania, usa",
16865,"newburgh, indiana, usa",34.0
16866,"san diego, california, usa",
16867,"mörfelden-walldorf, hessen, germany",25.0
16868,"omaha, nebraska, usa",17.0
16869,"st. petersburg, florida, usa",26.0
16870,"rochester, new york, usa",
16871,"leroy, new york, usa",26.0
16872,"browns plains, queensland, australia",45.0
16873,"riverdale, maryland, usa",37.0
16874,"fairfax, virginia, usa",
16875,"little rock, arkansas, usa",61.0
16876,"west long branch, new jersey, usa",
16877,"houston, arkansas, usa",37.0
16878,"pincara, veneto, italy",26.0
16879,"miami, florida, usa",
16880,"grand bend, ontario, canada",60.0
16881,"santa barbara, california, usa",
16882,"lleida, lleida, catalunya, spain",16.0
16883,"lancaster, pennsylvania, usa",
16884,"stuhr, niedersachsen, germany",20.0
16885,"ma`alot, galilee, israel",43.0
16886,"roma, lazio, italy",
16887,"prince albert, saskatchewan, canada",
16888,"sydney, new york, australia",
16889,"burbank, california, usa",
16890,"chester, united kingdom, united kingdom",
16891,"plaistow, new hampshire, usa",
16892,"delray beach, florida, usa",
16893,"palm bay, florida, usa",
16894,"mumbai, mumbai, india",
16895,"denver, colorado, usa",
16896,"gandhinagar, gujarat, india",36.0
16897,"woking, surrey, united kingdom",28.0
16898,"amherst, new york, usa",
16899,"katonah, new york, usa",13.0
16900,"chaiten, palena, chile",47.0
16901,"amsterdam, n/a, netherlands",
16902,"legnano, lombardia, italy",20.0
16903,"santa clara, california, usa",28.0
16904,"sharjah, n/a, india",14.0
16905,"guangzhou, guangdong, china",23.0
16906,"williston park, new york, usa",
16907,"taipei, taiwan, taiwan",
16908,"chicago, illinois, usa",55.0
16909,"n/a, n/a,",
16910,"pittsburgh, pennsylvania, usa",
16911,"burlington, vermont, usa",52.0
16912,"islamabad, alberta, pakistan",29.0
16913,"columbus, ohio, usa",20.0
16914,"alberobello, puglia, italy",24.0
16915,"accra, \n/a\"", ghana""",31.0
16916,"hackettstown, new jersey, usa",53.0
16917,"durant, oklahoma, usa",
16918,"eureka, california, usa",
16919,"fort erie, ontario, canada",23.0
16920,"wilmette, illinois, usa",56.0
16921,"barcelona, barcelona, spain",31.0
16922,"singapore, alabama, singapore",26.0
16923,"salop, england, united kingdom",16.0
16924,"upper darby, pennsylvania, usa",21.0
16925,"appleton, wisconsin, usa",
16926,"denver, colorado, usa",
16927,"dallas, texas, usa",
16928,"green valley, california, usa",36.0
16929,"kuala lumpur, kuala lumpur, malaysia",20.0
16930,"larkana, sindh, pakistan",18.0
16931,"merrimack, new hampshire, usa",62.0
16932,"arlington, texas, usa",
16933,"bangalore, karnataka, india",34.0
16934,"north lauderdale, florida, usa",
16935,"saltville, virginia, usa",
16936,"philadelphia, pennsylvania, usa",12.0
16937,"sabac, umbria, yugoslavia",25.0
16938,"dalry aryshire, scotland, united kingdom",
16939,"50823 köln, nordrhein-westfalen, germany",46.0
16940,"london, friuli venezia giulia, united kingdom",
16941,"aachen, nordrhein-westfalen, germany",
16942,"cannes, provence alpes cote d`azur, france",20.0
16943,"sydney, new south wales, australia",
16944,"adelaide, south australia, australia",44.0
16945,"guelph, ontario, canada",
16946,"milano, lombardia, italy",
16947,"aliquippa, pennsylvania, usa",
16948,"azusa, california, usa",19.0
16949,"cadillac, michigan, usa",49.0
16950,"san clemente, california, usa",32.0
16951,"fawkner, victoria, australia",24.0
16952,"st albans, england, united kingdom",47.0
16953,"albuquerque, new mexico, usa",
16954,"utica, new york, usa",38.0
16955,"prague, n/a, czech republic",
16956,"dfffgdf, victoria, austria",19.0
16957,"henagar, alabama, usa",24.0
16958,"niagara falls, ontario, canada",
16959,"taft, texas, usa",
16960,"hillsboro, oregon, usa",
16961,"kearny, new jersey, usa",44.0
16962,"thurles, co. tipperary, ireland",
16963,"portishead, england, united kingdom",45.0
16964,"preston, lancashire, united kingdom",40.0
16965,"alton, illinois, usa",45.0
16966,"waterloo, ontario, canada",41.0
16967,"nottingham, england, united kingdom",36.0
16968,"delphos, ohio, usa",21.0
16969,"kelowna, british columbia,",
16970,"bethlehem, pennsylvania, usa",20.0
16971,"la verne, california, usa",
16972,"denver, colorado, usa",26.0
16973,"seattle, washington, usa",45.0
16974,"alpharetta, georgia, usa",38.0
16975,"toronto, ontario, canada",
16976,"ingleburn, new south wales, australia",16.0
16977,"halifax, nova scotia, canada",
16978,"houston, texas, usa",49.0
16979,"san diego, california, usa",
16980,"manchester, england, united kingdom",37.0
16981,"nuremberg, bayern, germany",37.0
16982,"christchurch, canterbury, new zealand",
16983,"madison, alabama, usa",17.0
16984,"south boston, massachusetts, usa",55.0
16985,"olympia, washington, usa",36.0
16986,"baton rouge, louisiana, usa",23.0
16987,"berkeley, california, usa",53.0
16988,"amsterdam, noord holland, netherlands",1.0
16989,"dijon, bourgogne, france",35.0
16990,"johnstown, pennsylvania, usa",
16991,"kansas city, missouri, usa",
16992,"bonn, nordrhein-westfalen, germany",35.0
16993,"clifton, new jersey, usa",46.0
16994,"fairbanks, alaska,",31.0
16995,"lewiston, maine, usa",41.0
16996,"stratford, iowa, usa",23.0
16997,"houston, texas, usa",
16998,"albert lea, minnesota, usa",28.0
16999,"alexandria, virginia, usa",48.0
17000,"preston, england, united kingdom",30.0
17001,"sydney, new south wales, australia",
17002,"chesapeake, virginia, usa",65.0
17003,"carlsbad, california, usa",
17004,"budd lake, new jersey, usa",
17005,"columbus, ohio, usa",45.0
17006,"wilton manors, florida, usa",
17007,"pickering, ontario, canada",18.0
17008,"kitchener, ontario, canada",28.0
17009,"east lansing, michigan, usa",28.0
17010,"hoboken, new jersey, usa",39.0
17011,"ann arbor, michigan, usa",
17012,"moss beach, california,",
17013,"christchurch, delaware, new zealand",25.0
17014,"calgary, alberta, canada",64.0
17015,"stanmore, new south wales, australia",41.0
17016,"auckland, waiheke, new zealand",
17017,"san jose, california, usa",
17018,"st. cloud, minnesota, usa",
17019,"ithaca, new york, usa",
17020,"london, hamburg, united kingdom",38.0
17021,"sofia, sofia district, bulgaria",
17022,"regensburg, bayern, germany",41.0
17023,"santa clarita, california, usa",49.0
17024,"los angeles, california, usa",
17025,"lisboa, n/a, portugal",22.0
17026,"allen park, michigan, usa",25.0
17027,"woodland, pennsylvania, usa",10.0
17028,"vandalia, missouri, usa",41.0
17029,"vienna, vienna, austria",
17030,"cardinal, ontario, canada",61.0
17031,"victoria, british columbia, canada",
17032,"urbana, illinois, usa",
17033,"providence, rhode island, usa",
17034,"nottingham, nottinghamshire, united kingdom",16.0
17035,"la louvière, hainaut, belgium",25.0
17036,"st louis, missouri, usa",31.0
17037,"hammamet, nabeul, tunisia",
17038,"coacalco, esta de mexico, mexico",
17039,"roma, lazio, italy",
17040,"stuttgart, baden-wuerttemberg, germany",
17041,"minneapolis, minnesota, usa",82.0
17042,"romford, england, united kingdom",34.0
17043,"new delhi, new delhi, india",
17044,"culiacan, sinaloa, mexico",
17045,"holbæk, sjælland, denmark",25.0
17046,"lincon, nebraska, usa",35.0
17047,"ciputat, tangerang, indonesia",17.0
17048,"alicante, alicante, spain",28.0
17049,"stouffville, ontario, canada",32.0
17050,"bucyrus, ohio, usa",26.0
17051,"st. louis, missouri, usa",
17052,"rimini, emilia romagna, italy",
17053,"vancouver, british columbia, canada",43.0
17054,"boulogne billancourt, haut de seine, france",26.0
17055,"milano, lombardia, italy",31.0
17056,"lebach, saarland, germany",32.0
17057,"haltern am see, nordrhein-westfalen, germany",
17058,"san antonio, texas, usa",35.0
17059,"strasbourg, baden-wuerttemberg, france",44.0
17060,"mainz, rheinland-pfalz, germany",35.0
17061,"méxico, méxico, mexico",33.0
17062,"méxico, méxico, mexico",33.0
17063,"magdeburg, sachsen-anhalt, germany",42.0
17064,"s roxana, illinois, usa",27.0
17065,"amstelveen, noord holland, netherlands",42.0
17066,"waterville, nova scotia, canada",61.0
17067,"roma, lazio, italy",39.0
17068,"williamstown, victoria, australia",50.0
17069,"river falls, wisconsin, usa",
17070,"muri, aargau, switzerland",19.0
17071,"örebro, närke, sweden",58.0
17072,"dormagen, nordrhein-westfalen, germany",35.0
17073,"hazelton, north dakota, usa",29.0
17074,"monza, lombardia, italy",
17075,"athens, attiki, greece",34.0
17076,"aalborg, denmark, denmark",
17077,"springfield, ohio, usa",
